date,temp,temp_c
1979-01-01,-119,-11.9
1979-01-02,-93,-9.3
1979-01-03,-78,-7.800000000000001
1979-01-04,-96,-9.600000000000001
1979-01-05,-99,-9.9
1979-01-06,-127,-12.700000000000001
1979-01-07,-54,-5.4
1979-01-08,5,0.5
1979-01-09,6,0.6000000000000001
1979-01-10,0,0.0
1979-01-11,7,0.7000000000000001
1979-01-12,0,0.0
1979-01-13,-10,-1.0
1979-01-14,-2,-0.2
1979-01-15,-21,-2.1
1979-01-16,-5,-0.5
1979-01-17,-16,-1.6
1979-01-18,-38,-3.8000000000000003
1979-01-19,-33,-3.3000000000000003
1979-01-20,-49,-4.9
1979-01-21,-82,-8.200000000000001
1979-01-22,-69,-6.9
1979-01-23,-26,-2.6
1979-01-24,-6,-0.6000000000000001
1979-01-25,-24,-2.4000000000000004
1979-01-26,-26,-2.6
1979-01-27,-15,-1.5
1979-01-28,-14,-1.4000000000000001
1979-01-29,-24,-2.4000000000000004
1979-01-30,-6,-0.6000000000000001
1979-01-31,-5,-0.5
1979-02-01,25,2.5
1979-02-02,13,1.3
1979-02-03,8,0.8
1979-02-04,6,0.6000000000000001
1979-02-05,-18,-1.8
1979-02-06,-21,-2.1
1979-02-07,-19,-1.9000000000000001
1979-02-08,-4,-0.4
1979-02-09,-8,-0.8
1979-02-10,-32,-3.2
1979-02-11,-35,-3.5
1979-02-12,-31,-3.1
1979-02-13,-31,-3.1
1979-02-14,-78,-7.800000000000001
1979-02-15,-98,-9.8
1979-02-16,-76,-7.6000000000000005
1979-02-17,-78,-7.800000000000001
1979-02-18,-22,-2.2
1979-02-19,-18,-1.8
1979-02-20,-36,-3.6
1979-02-21,-47,-4.7
1979-02-22,-15,-1.5
1979-02-23,-33,-3.3000000000000003
1979-02-24,-13,-1.3
1979-02-25,-25,-2.5
1979-02-26,-35,-3.5
1979-02-27,0,0.0
1979-02-28,2,0.2
1979-03-01,14,1.4000000000000001
1979-03-02,33,3.3000000000000003
1979-03-03,53,5.300000000000001
1979-03-04,42,4.2
1979-03-05,0,0.0
1979-03-06,13,1.3
1979-03-07,40,4.0
1979-03-08,30,3.0
1979-03-09,46,4.6000000000000005
1979-03-10,20,2.0
1979-03-11,16,1.6
1979-03-12,45,4.5
1979-03-13,56,5.6000000000000005
1979-03-14,18,1.8
1979-03-15,7,0.7000000000000001
1979-03-16,31,3.1
1979-03-17,5,0.5
1979-03-18,-11,-1.1
1979-03-19,-13,-1.3
1979-03-20,-2,-0.2
1979-03-21,62,6.2
1979-03-22,56,5.6000000000000005
1979-03-23,32,3.2
1979-03-24,23,2.3000000000000003
